PCON11CD,PCON11NM,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E14000560,"Birmingham, Edgbaston",105875.00,1234.00,1269.00,1343.00,1374.00,1335.00,1331.00,1395.00,1340.00,1273.00,1226.00,1241.00,1244.00,1178.00,1214.00,1096.00,1200.00,1139.00,1115.00,1614.00,3569.00,2411.00,2170.00,2057.00,2085.00,2125.00,2051.00,2024.00,1937.00,1986.00,1786.00,1579.00,1602.00,1492.00,1484.00,1486.00,1364.00,1382.00,1396.00,1382.00,1363.00,1360.00,1239.00,1207.00,1219.00,1203.00,1212.00,1315.00,1220.00,1213.00,1268.00,1204.00,1190.00,1137.00,1127.00,1158.00,1095.00,1117.00,1122.00,1023.00,942.00,938.00,963.00,840.00,799.00,842.00,851.00,825.00,778.00,792.00,756.00,829.00,820.00,885.00,693.00,699.00,645.00,630.00,523.00,525.00,479.00,490.00,448.00,446.00,411.00,333.00,309.00,306.00,265.00,244.00,223.00,825.00
E14000561,"Birmingham, Erdington",104411.00,1486.00,1640.00,1553.00,1595.00,1592.00,1590.00,1568.00,1613.00,1472.00,1447.00,1450.00,1468.00,1440.00,1414.00,1364.00,1273.00,1264.00,1222.00,1336.00,1477.00,1403.00,1380.00,1362.00,1362.00,1347.00,1760.00,1719.00,1768.00,1762.00,1582.00,1614.00,1622.00,1630.00,1548.00,1502.00,1403.00,1537.00,1396.00,1463.00,1430.00,1254.00,1165.00,1170.00,1180.00,1157.00,1171.00,1202.00,1254.00,1316.00,1301.00,1333.00,1332.00,1363.00,1364.00,1443.00,1323.00,1391.00,1340.00,1211.00,1120.00,1091.00,1049.00,1012.00,924.00,906.00,848.00,794.00,737.00,736.00,739.00,678.00,767.00,746.00,636.00,604.00,636.00,576.00,555.00,472.00,448.00,464.00,454.00,418.00,416.00,382.00,320.00,305.00,248.00,244.00,206.00,756.00
E14000562,"Birmingham, Hall Green",119422.00,1748.00,1681.00,1798.00,1739.00,1703.00,1801.00,1819.00,1773.00,1781.00,1769.00,1897.00,1902.00,1783.00,1902.00,1773.00,1784.00,1809.00,1701.00,1761.00,1867.00,2005.00,1910.00,1763.00,1785.00,1713.00,2071.00,1939.00,2155.00,2021.00,1902.00,1851.00,1813.00,1874.00,1831.00,1719.00,1723.00,1720.00,1665.00,1721.00,1701.00,1624.00,1603.00,1528.00,1520.00,1445.00,1454.00,1503.00,1526.00,1448.00,1495.00,1414.00,1375.00,1411.00,1270.00,1314.00,1172.00,1176.00,1168.00,1044.00,1121.00,1070.00,1033.00,1046.00,996.00,944.00,985.00,985.00,845.00,759.00,775.00,688.00,710.00,705.00,555.00,573.00,539.00,529.00,477.00,398.00,453.00,442.00,397.00,400.00,379.00,384.00,326.00,326.00,274.00,239.00,209.00,697.00
E14000563,"Birmingham, Hodge Hill",129133.00,2119.00,2184.00,2395.00,2375.00,2355.00,2441.00,2473.00,2521.00,2363.00,2342.00,2491.00,2495.00,2354.00,2392.00,2366.00,2232.00,2178.00,2221.00,2167.00,2329.00,2269.00,2106.00,1990.00,1871.00,1805.00,2150.00,2062.00,2040.00,1979.00,1935.00,1927.00,1810.00,1939.00,1784.00,1819.00,1827.00,1751.00,1699.00,1752.00,1850.00,1683.00,1535.00,1496.00,1450.00,1498.00,1404.00,1494.00,1531.00,1466.00,1496.00,1417.00,1385.00,1313.00,1245.00,1134.00,1103.00,1075.00,1058.00,1008.00,1026.00,901.00,938.00,871.00,823.00,822.00,797.00,796.00,739.00,695.00,695.00,598.00,640.00,647.00,501.00,512.00,473.00,480.00,479.00,424.00,464.00,394.00,402.00,407.00,368.00,354.00,270.00,283.00,244.00,199.00,208.00,734.00
E14000564,"Birmingham, Ladywood",149256.00,2103.00,2130.00,2253.00,2141.00,2182.00,2056.00,2207.00,2137.00,2022.00,1906.00,2073.00,1965.00,1913.00,1958.00,1858.00,2015.00,1910.00,1781.00,2164.00,3192.00,3850.00,4071.00,4179.00,4619.00,4555.00,3825.00,3955.00,3824.00,3813.00,3470.00,3039.00,2940.00,2774.00,2638.00,2516.00,2289.00,2252.00,2183.00,2142.00,2125.00,1941.00,1770.00,1764.00,1730.00,1650.00,1551.00,1548.00,1516.00,1471.00,1537.00,1363.00,1316.00,1242.00,1252.00,1171.00,1178.00,1166.00,1124.00,1031.00,958.00,945.00,874.00,789.00,738.00,735.00,658.00,681.00,646.00,516.00,525.00,469.00,477.00,460.00,361.00,399.00,399.00,362.00,337.00,326.00,377.00,340.00,308.00,280.00,261.00,242.00,230.00,203.00,180.00,171.00,140.00,523.00
E14000565,"Birmingham, Northfield",103597.00,1394.00,1460.00,1498.00,1585.00,1518.00,1532.00,1502.00,1586.00,1518.00,1396.00,1446.00,1508.00,1394.00,1426.00,1399.00,1270.00,1155.00,1126.00,1111.00,1266.00,1306.00,1325.00,1257.00,1302.00,1258.00,1604.00,1493.00,1632.00,1712.00,1456.00,1408.00,1350.00,1407.00,1307.00,1313.00,1177.00,1259.00,1248.00,1282.00,1340.00,1210.00,1148.00,1132.00,1098.00,1156.00,1198.00,1236.00,1303.00,1340.00,1307.00,1344.00,1346.00,1407.00,1357.00,1368.00,1307.00,1271.00,1250.00,1216.00,1163.00,1134.00,1075.00,1116.00,1005.00,997.00,993.00,984.00,998.00,942.00,930.00,1005.00,945.00,1053.00,814.00,790.00,748.00,712.00,627.00,507.00,561.00,545.00,548.00,501.00,488.00,382.00,321.00,371.00,328.00,282.00,242.00,970.00
E14000566,"Birmingham, Perry Barr",111980.00,1564.00,1551.00,1628.00,1685.00,1628.00,1632.00,1630.00,1746.00,1622.00,1507.00,1725.00,1686.00,1654.00,1673.00,1613.00,1533.00,1495.00,1520.00,1513.00,1722.00,1779.00,1771.00,1672.00,1695.00,1625.00,1926.00,1865.00,1899.00,1798.00,1802.00,1644.00,1726.00,1604.00,1674.00,1592.00,1572.00,1593.00,1568.00,1603.00,1603.00,1485.00,1406.00,1359.00,1352.00,1347.00,1352.00,1350.00,1394.00,1436.00,1408.00,1376.00,1400.00,1335.00,1312.00,1263.00,1346.00,1413.00,1341.00,1175.00,1111.00,1066.00,1012.00,947.00,912.00,860.00,873.00,852.00,806.00,720.00,745.00,647.00,688.00,655.00,587.00,566.00,606.00,575.00,532.00,462.00,475.00,472.00,434.00,422.00,437.00,344.00,324.00,284.00,269.00,214.00,185.00,710.00
E14000567,"Birmingham, Selly Oak",110661.00,1322.00,1267.00,1303.00,1304.00,1313.00,1306.00,1335.00,1315.00,1278.00,1230.00,1216.00,1165.00,1159.00,1084.00,1121.00,1084.00,1063.00,1015.00,1210.00,2371.00,4628.00,4637.00,4015.00,3536.00,3129.00,1796.00,1723.00,1762.00,1704.00,1488.00,1429.00,1434.00,1368.00,1345.00,1320.00,1325.00,1320.00,1257.00,1309.00,1318.00,1260.00,1104.00,1112.00,1139.00,1079.00,1050.00,1154.00,1138.00,1214.00,1182.00,1214.00,1253.00,1211.00,1207.00,1226.00,1194.00,1187.00,1177.00,1082.00,998.00,1006.00,1047.00,943.00,902.00,902.00,902.00,861.00,832.00,825.00,823.00,765.00,775.00,831.00,626.00,640.00,685.00,646.00,582.00,501.00,510.00,555.00,500.00,438.00,448.00,368.00,333.00,297.00,292.00,255.00,236.00,850.00
E14000568,"Birmingham, Yardley",113422.00,1768.00,1751.00,1857.00,1843.00,1828.00,1913.00,1892.00,1888.00,1785.00,1786.00,1746.00,1683.00,1662.00,1650.00,1646.00,1501.00,1519.00,1493.00,1466.00,1610.00,1673.00,1502.00,1510.00,1493.00,1392.00,1883.00,1806.00,1824.00,1881.00,1782.00,1662.00,1647.00,1630.00,1606.00,1582.00,1525.00,1521.00,1559.00,1535.00,1571.00,1430.00,1330.00,1323.00,1321.00,1290.00,1163.00,1246.00,1383.00,1398.00,1363.00,1345.00,1417.00,1321.00,1395.00,1338.00,1316.00,1383.00,1338.00,1214.00,1185.00,1055.00,1018.00,1048.00,925.00,901.00,886.00,822.00,816.00,748.00,811.00,743.00,761.00,817.00,692.00,623.00,646.00,633.00,538.00,484.00,496.00,550.00,522.00,466.00,422.00,414.00,342.00,338.00,273.00,263.00,223.00,776.00
E14000569,Bishop Auckland,89712.00,868.00,903.00,919.00,916.00,898.00,977.00,972.00,995.00,1087.00,1009.00,995.00,1042.00,983.00,993.00,955.00,966.00,954.00,912.00,945.00,964.00,1064.00,955.00,899.00,770.00,810.00,1010.00,989.00,1137.00,1115.00,1035.00,994.00,954.00,867.00,1034.00,997.00,940.00,1076.00,948.00,1017.00,1022.00,970.00,891.00,875.00,932.00,949.00,973.00,1159.00,1216.00,1266.00,1269.00,1290.00,1372.00,1348.00,1459.00,1424.00,1468.00,1392.00,1422.00,1336.00,1224.00,1300.00,1316.00,1250.00,1209.00,1195.00,1144.00,1212.00,1122.00,1180.00,1196.00,1278.00,1237.00,1371.00,1013.00,942.00,835.00,753.00,733.00,626.00,641.00,643.00,562.00,590.00,451.00,465.00,400.00,327.00,308.00,290.00,231.00,771.00
E14000570,Blackburn,110354.00,1597.00,1561.00,1657.00,1758.00,1717.00,1683.00,1768.00,1786.00,1697.00,1750.00,1800.00,1782.00,1724.00,1651.00,1662.00,1577.00,1633.00,1585.00,1474.00,1410.00,1361.00,1319.00,1473.00,1542.00,1559.00,1499.00,1402.00,1532.00,1466.00,1479.00,1449.00,1528.00,1534.00,1615.00,1593.00,1574.00,1663.00,1733.00,1617.00,1575.00,1489.00,1394.00,1352.00,1268.00,1354.00,1455.00,1374.00,1446.00,1374.00,1421.00,1411.00,1468.00,1290.00,1247.00,1279.00,1200.00,1216.00,1207.00,1156.00,1174.00,1122.00,1032.00,1067.00,1051.00,1012.00,879.00,986.00,892.00,800.00,867.00,874.00,852.00,936.00,673.00,590.00,580.00,562.00,508.00,447.00,488.00,499.00,453.00,403.00,386.00,307.00,265.00,265.00,242.00,198.00,162.00,596.00
E14000571,Blackley and Broughton,123541.00,2101.00,2126.00,2149.00,2266.00,2262.00,2164.00,2202.00,2224.00,2114.00,2055.00,2029.00,2006.00,1972.00,1882.00,1809.00,1522.00,1511.00,1474.00,1407.00,1467.00,1549.00,1482.00,1435.00,1395.00,1458.00,1953.00,2179.00,2080.00,2311.00,2272.00,2370.00,2155.00,2091.00,2138.00,2139.00,2045.00,2070.00,1954.00,1901.00,1902.00,1682.00,1642.00,1540.00,1500.00,1493.00,1372.00,1452.00,1421.00,1456.00,1408.00,1463.00,1396.00,1477.00,1333.00,1333.00,1277.00,1215.00,1230.00,1104.00,1060.00,1090.00,1027.00,1036.00,939.00,840.00,795.00,832.00,788.00,780.00,769.00,733.00,808.00,774.00,586.00,514.00,538.00,504.00,449.00,430.00,424.00,368.00,432.00,365.00,309.00,274.00,272.00,233.00,188.00,156.00,162.00,651.00
E14000572,Blackpool North and Cleveleys,83029.00,817.00,840.00,921.00,864.00,916.00,887.00,941.00,981.00,883.00,937.00,895.00,901.00,926.00,830.00,921.00,842.00,827.00,832.00,813.00,722.00,753.00,814.00,879.00,889.00,915.00,982.00,908.00,984.00,1019.00,918.00,931.00,949.00,935.00,938.00,890.00,891.00,852.00,803.00,865.00,922.00,890.00,814.00,779.00,852.00,885.00,926.00,1093.00,1084.00,1207.00,1135.00,1273.00,1276.00,1297.00,1302.00,1346.00,1321.00,1258.00,1235.00,1193.00,1186.00,1143.00,1134.00,1071.00,1080.00,1003.00,924.00,985.00,959.00,1051.00,1000.00,1102.00,1119.00,1196.00,1016.00,894.00,881.00,842.00,737.00,722.00,716.00,641.00,603.00,603.00,547.00,499.00,467.00,365.00,328.00,313.00,253.00,950.00
E14000573,Blackpool South,79825.00,954.00,945.00,982.00,1007.00,997.00,1018.00,1032.00,1033.00,940.00,911.00,959.00,963.00,894.00,892.00,946.00,884.00,871.00,874.00,843.00,839.00,772.00,893.00,970.00,1040.00,921.00,1024.00,997.00,1139.00,1031.00,1008.00,1010.00,990.00,999.00,975.00,990.00,932.00,951.00,860.00,876.00,915.00,865.00,782.00,799.00,837.00,786.00,890.00,1020.00,1092.00,1113.00,1137.00,1188.00,1189.00,1181.00,1270.00,1217.00,1272.00,1219.00,1245.00,1093.00,1067.00,1095.00,1042.00,980.00,1015.00,903.00,843.00,805.00,797.00,856.00,826.00,910.00,907.00,1000.00,736.00,733.00,663.00,678.00,556.00,546.00,511.00,517.00,489.00,433.00,404.00,336.00,272.00,275.00,266.00,201.00,178.00,713.00
E14000574,Blaydon,87656.00,849.00,815.00,858.00,917.00,878.00,933.00,895.00,953.00,1041.00,963.00,1034.00,949.00,1004.00,946.00,897.00,889.00,893.00,911.00,901.00,815.00,718.00,769.00,833.00,882.00,823.00,845.00,892.00,874.00,901.00,869.00,941.00,1064.00,975.00,1089.00,1045.00,1114.00,1167.00,1080.00,1111.00,1111.00,1090.00,1022.00,999.00,1017.00,1001.00,994.00,1037.00,1333.00,1303.00,1254.00,1269.00,1309.00,1350.00,1269.00,1429.00,1289.00,1371.00,1318.00,1280.00,1194.00,1185.00,1198.00,1193.00,1070.00,1075.00,1033.00,1059.00,976.00,998.00,1088.00,1145.00,1221.00,1304.00,933.00,984.00,962.00,792.00,738.00,718.00,723.00,722.00,701.00,640.00,529.00,510.00,439.00,414.00,349.00,300.00,227.00,858.00
E14000575,Blyth Valley,84891.00,867.00,913.00,884.00,932.00,903.00,907.00,934.00,1029.00,976.00,984.00,939.00,1002.00,897.00,1006.00,955.00,966.00,904.00,886.00,926.00,766.00,744.00,770.00,825.00,977.00,875.00,875.00,991.00,1049.00,1054.00,950.00,995.00,1039.00,1021.00,1025.00,1049.00,993.00,1030.00,1044.00,1007.00,1105.00,1105.00,950.00,898.00,958.00,1053.00,1024.00,1095.00,1107.00,1233.00,1137.00,1208.00,1180.00,1244.00,1262.00,1286.00,1255.00,1148.00,1206.00,1163.00,1174.00,1245.00,1183.00,1128.00,1124.00,1114.00,1098.00,1037.00,1120.00,1108.00,1108.00,1139.00,1246.00,1257.00,946.00,883.00,817.00,742.00,622.00,577.00,517.00,534.00,479.00,461.00,365.00,406.00,301.00,279.00,239.00,253.00,212.00,671.00
E14000576,Bognor Regis and Littlehampton,107956.00,1018.00,1047.00,1131.00,1247.00,1222.00,1116.00,1283.00,1310.00,1231.00,1224.00,1195.00,1195.00,1094.00,1070.00,992.00,980.00,997.00,974.00,991.00,867.00,951.00,970.00,1061.00,1095.00,1147.00,1135.00,1133.00,1193.00,1264.00,1287.00,1290.00,1245.00,1215.00,1245.00,1132.00,1248.00,1200.00,1251.00,1229.00,1286.00,1248.00,1128.00,1108.00,1045.00,1188.00,1196.00,1225.00,1323.00,1443.00,1396.00,1595.00,1475.00,1533.00,1490.00,1624.00,1512.00,1414.00,1534.00,1440.00,1409.00,1439.00,1362.00,1400.00,1333.00,1355.00,1341.00,1299.00,1422.00,1268.00,1511.00,1556.00,1616.00,1786.00,1367.00,1360.00,1238.00,1220.00,1000.00,890.00,966.00,905.00,871.00,860.00,771.00,679.00,626.00,497.00,506.00,456.00,412.00,1557.00
E14000577,Bolsover,100301.00,1034.00,1085.00,1044.00,1120.00,1114.00,1076.00,1191.00,1166.00,1173.00,1114.00,1109.00,1164.00,1092.00,1124.00,1109.00,1007.00,1028.00,989.00,945.00,930.00,952.00,915.00,1089.00,1153.00,1182.00,1342.00,1208.00,1267.00,1315.00,1288.00,1293.00,1178.00,1223.00,1252.00,1308.00,1198.00,1218.00,1172.00,1154.00,1154.00,1099.00,1024.00,1047.00,1114.00,1140.00,1204.00,1369.00,1468.00,1613.00,1488.00,1676.00,1578.00,1619.00,1628.00,1573.00,1559.00,1461.00,1470.00,1383.00,1389.00,1359.00,1338.00,1296.00,1203.00,1178.00,1194.00,1118.00,1152.00,1150.00,1152.00,1122.00,1218.00,1265.00,1056.00,1089.00,1033.00,864.00,829.00,677.00,646.00,638.00,580.00,575.00,485.00,462.00,381.00,348.00,278.00,239.00,225.00,774.00
E14000578,Bolton North East,99119.00,1257.00,1284.00,1435.00,1321.00,1347.00,1324.00,1344.00,1413.00,1324.00,1381.00,1340.00,1298.00,1303.00,1303.00,1156.00,1215.00,1121.00,1171.00,1158.00,993.00,1064.00,1104.00,1162.00,1221.00,1264.00,1299.00,1288.00,1319.00,1385.00,1361.00,1329.00,1446.00,1413.00,1283.00,1402.00,1332.00,1319.00,1253.00,1213.00,1261.00,1162.00,1112.00,1103.00,1166.00,1199.00,1177.00,1291.00,1316.00,1366.00,1314.00,1351.00,1284.00,1392.00,1404.00,1392.00,1260.00,1288.00,1320.00,1224.00,1169.00,1062.00,1049.00,1040.00,977.00,942.00,1005.00,954.00,933.00,949.00,1022.00,1000.00,1023.00,1143.00,811.00,805.00,765.00,762.00,623.00,626.00,571.00,623.00,566.00,473.00,450.00,421.00,299.00,314.00,260.00,233.00,210.00,712.00
E14000579,Bolton South East,107403.00,1512.00,1533.00,1558.00,1742.00,1690.00,1645.00,1659.00,1727.00,1708.00,1684.00,1562.00,1625.00,1575.00,1518.00,1412.00,1428.00,1376.00,1380.00,1313.00,1262.00,1300.00,1301.00,1404.00,1317.00,1393.00,1301.00,1396.00,1442.00,1521.00,1477.00,1473.00,1638.00,1490.00,1502.00,1484.00,1490.00,1419.00,1449.00,1413.00,1440.00,1300.00,1315.00,1228.00,1341.00,1301.00,1352.00,1355.00,1462.00,1540.00,1495.00,1453.00,1418.00,1428.00,1347.00,1310.00,1360.00,1201.00,1267.00,1184.00,1132.00,1098.00,1077.00,1013.00,934.00,965.00,946.00,935.00,886.00,819.00,948.00,961.00,977.00,1027.00,780.00,718.00,764.00,677.00,606.00,593.00,532.00,524.00,429.00,412.00,379.00,319.00,293.00,244.00,239.00,191.00,166.00,603.00
E14000580,Bolton West,96700.00,1062.00,1034.00,1107.00,1078.00,1169.00,1198.00,1163.00,1251.00,1195.00,1220.00,1137.00,1145.00,1118.00,1162.00,1122.00,1071.00,1004.00,1007.00,1035.00,911.00,874.00,901.00,977.00,1014.00,1063.00,1142.00,1135.00,1179.00,1193.00,1234.00,1182.00,1260.00,1245.00,1319.00,1306.00,1240.00,1099.00,1227.00,1159.00,1207.00,1107.00,1119.00,1057.00,1123.00,1128.00,1215.00,1263.00,1358.00,1465.00,1403.00,1492.00,1466.00,1455.00,1561.00,1466.00,1497.00,1428.00,1342.00,1323.00,1289.00,1320.00,1245.00,1201.00,1086.00,1080.00,1047.00,1065.00,1046.00,1032.00,1041.00,1067.00,1216.00,1272.00,926.00,867.00,908.00,838.00,689.00,637.00,594.00,606.00,573.00,491.00,403.00,395.00,345.00,349.00,284.00,273.00,248.00,854.00
E14000581,Bootle,100446.00,1212.00,1226.00,1272.00,1337.00,1293.00,1360.00,1264.00,1283.00,1291.00,1289.00,1257.00,1212.00,1183.00,1161.00,1065.00,1103.00,1089.00,1071.00,1157.00,936.00,996.00,1035.00,1189.00,1220.00,1306.00,1221.00,1291.00,1349.00,1537.00,1534.00,1436.00,1418.00,1404.00,1336.00,1397.00,1268.00,1278.00,1242.00,1301.00,1162.00,1135.00,1036.00,1010.00,1085.00,1057.00,1146.00,1297.00,1282.00,1371.00,1363.00,1491.00,1342.00,1456.00,1393.00,1510.00,1583.00,1575.00,1542.00,1508.00,1461.00,1398.00,1351.00,1237.00,1289.00,1170.00,1133.00,1060.00,970.00,998.00,933.00,1008.00,1020.00,1071.00,767.00,709.00,721.00,646.00,666.00,590.00,580.00,536.00,538.00,523.00,443.00,414.00,349.00,311.00,257.00,255.00,199.00,680.00
E14000582,Boston and Skegness,108510.00,1050.00,1169.00,1203.00,1246.00,1303.00,1280.00,1335.00,1401.00,1289.00,1252.00,1263.00,1262.00,1113.00,1172.00,1169.00,1046.00,1090.00,1058.00,1070.00,937.00,932.00,889.00,1032.00,1156.00,1109.00,1169.00,1239.00,1232.00,1324.00,1266.00,1290.00,1288.00,1325.00,1319.00,1305.00,1323.00,1329.00,1254.00,1264.00,1250.00,1150.00,1093.00,1132.00,1124.00,1184.00,1217.00,1278.00,1387.00,1384.00,1467.00,1464.00,1419.00,1447.00,1565.00,1615.00,1596.00,1560.00,1561.00,1493.00,1464.00,1490.00,1505.00,1478.00,1372.00,1430.00,1427.00,1395.00,1389.00,1429.00,1479.00,1420.00,1520.00,1596.00,1271.00,1250.00,1222.00,1067.00,927.00,865.00,869.00,808.00,699.00,669.00,610.00,582.00,443.00,470.00,377.00,355.00,313.00,1180.00
E14000583,Bosworth,106289.00,1038.00,1058.00,1131.00,1172.00,1146.00,1191.00,1243.00,1359.00,1263.00,1201.00,1174.00,1228.00,1222.00,1204.00,1163.00,1200.00,1103.00,1069.00,1127.00,856.00,865.00,887.00,979.00,1006.00,1129.00,1132.00,1167.00,1236.00,1426.00,1203.00,1276.00,1342.00,1223.00,1310.00,1314.00,1199.00,1212.00,1296.00,1251.00,1352.00,1300.00,1177.00,1215.00,1260.00,1301.00,1314.00,1410.00,1585.00,1622.00,1514.00,1638.00,1657.00,1624.00,1685.00,1601.00,1607.00,1522.00,1553.00,1528.00,1409.00,1416.00,1329.00,1323.00,1242.00,1160.00,1260.00,1340.00,1251.00,1296.00,1315.00,1439.00,1502.00,1438.00,1136.00,1163.00,1097.00,999.00,830.00,709.00,715.00,773.00,669.00,573.00,533.00,502.00,397.00,380.00,344.00,354.00,277.00,1052.00
E14000584,Bournemouth East,106282.00,1077.00,1172.00,1258.00,1291.00,1298.00,1400.00,1338.00,1461.00,1331.00,1305.00,1284.00,1315.00,1148.00,1075.00,1024.00,1023.00,973.00,982.00,1072.00,1403.00,1666.00,1552.00,1389.00,1202.00,1020.00,1189.00,1196.00,1408.00,1319.00,1072.00,1282.00,1288.00,1418.00,1383.00,1570.00,1549.00,1472.00,1640.00,1761.00,1706.00,1563.00,1465.00,1399.00,1425.00,1434.00,1415.00,1490.00,1556.00,1525.00,1420.00,1417.00,1422.00,1551.00,1516.00,1525.00,1496.00,1401.00,1390.00,1245.00,1248.00,1194.00,1140.00,1186.00,1044.00,1044.00,1089.00,993.00,1010.00,1077.00,995.00,1035.00,1052.00,1191.00,909.00,835.00,790.00,757.00,685.00,558.00,577.00,638.00,581.00,493.00,527.00,488.00,414.00,408.00,359.00,364.00,289.00,1345.00
E14000585,Bournemouth West,105149.00,977.00,992.00,1062.00,1173.00,1107.00,1091.00,1180.00,1132.00,1105.00,1027.00,1072.00,1058.00,1001.00,940.00,932.00,911.00,916.00,875.00,1206.00,2339.00,3020.00,2970.00,2531.00,1821.00,1473.00,1434.00,1344.00,1550.00,1506.00,1301.00,1325.00,1424.00,1399.00,1397.00,1518.00,1395.00,1381.00,1509.00,1533.00,1483.00,1339.00,1204.00,1140.00,1148.00,1211.00,1126.00,1135.00,1257.00,1271.00,1228.00,1225.00,1295.00,1309.00,1233.00,1302.00,1383.00,1222.00,1234.00,1198.00,1163.00,1112.00,1077.00,1083.00,1001.00,1010.00,1065.00,898.00,898.00,1025.00,1000.00,973.00,1137.00,1267.00,927.00,880.00,862.00,823.00,663.00,602.00,648.00,622.00,614.00,595.00,525.00,515.00,443.00,443.00,362.00,400.00,316.00,1330.00
E14000586,Bracknell,112672.00,1186.00,1300.00,1295.00,1367.00,1391.00,1433.00,1422.00,1589.00,1600.00,1630.00,1708.00,1602.00,1604.00,1453.00,1585.00,1458.00,1408.00,1419.00,1346.00,1005.00,1008.00,1008.00,1107.00,1316.00,1305.00,1308.00,1246.00,1255.00,1325.00,1327.00,1478.00,1500.00,1593.00,1567.00,1565.00,1599.00,1655.00,1650.00,1736.00,1800.00,1764.00,1599.00,1555.00,1591.00,1522.00,1643.00,1613.00,1714.00,1673.00,1579.00,1662.00,1619.00,1738.00,1581.00,1608.00,1598.00,1538.00,1515.00,1511.00,1422.00,1297.00,1278.00,1229.00,1207.00,1105.00,1047.00,1029.00,1005.00,1022.00,966.00,952.00,1069.00,1090.00,860.00,820.00,770.00,699.00,582.00,507.00,545.00,519.00,518.00,457.00,423.00,384.00,345.00,302.00,257.00,224.00,188.00,782.00
E14000587,Bradford East,119963.00,1941.00,2017.00,2134.00,2130.00,2145.00,2209.00,2126.00,2181.00,2132.00,2168.00,2052.00,2129.00,2009.00,2141.00,1911.00,1841.00,1847.00,1830.00,1831.00,1642.00,1601.00,1517.00,1463.00,1534.00,1462.00,1609.00,1523.00,1611.00,1646.00,1706.00,1821.00,1773.00,1727.00,1792.00,1814.00,1839.00,1795.00,1793.00,1813.00,1821.00,1656.00,1539.00,1458.00,1448.00,1489.00,1474.00,1456.00,1550.00,1491.00,1489.00,1398.00,1348.00,1326.00,1280.00,1247.00,1276.00,1216.00,1204.00,1207.00,1190.00,1080.00,1126.00,1054.00,1012.00,892.00,940.00,867.00,841.00,717.00,749.00,745.00,761.00,725.00,504.00,511.00,481.00,464.00,416.00,384.00,461.00,379.00,412.00,369.00,330.00,314.00,292.00,223.00,211.00,154.00,153.00,578.00
E14000588,Bradford South,106524.00,1559.00,1575.00,1573.00,1703.00,1711.00,1685.00,1694.00,1747.00,1655.00,1697.00,1699.00,1651.00,1644.00,1657.00,1482.00,1397.00,1451.00,1337.00,1289.00,1176.00,1154.00,1098.00,1120.00,1144.00,1167.00,1218.00,1239.00,1282.00,1394.00,1351.00,1449.00,1482.00,1463.00,1463.00,1564.00,1571.00,1507.00,1497.00,1549.00,1553.00,1422.00,1269.00,1182.00,1248.00,1247.00,1219.00,1326.00,1372.00,1502.00,1444.00,1422.00,1391.00,1442.00,1357.00,1373.00,1371.00,1333.00,1314.00,1278.00,1285.00,1263.00,1255.00,1156.00,1132.00,1053.00,984.00,922.00,904.00,849.00,914.00,889.00,917.00,993.00,672.00,601.00,631.00,534.00,510.00,441.00,483.00,458.00,470.00,452.00,368.00,360.00,312.00,256.00,238.00,214.00,187.00,662.00
E14000589,Bradford West,119680.00,1766.00,1748.00,1872.00,1906.00,1889.00,1903.00,1917.00,1987.00,1958.00,1976.00,2029.00,1973.00,1963.00,1997.00,1929.00,1961.00,1925.00,1946.00,1940.00,1885.00,2008.00,2099.00,2168.00,2223.00,1990.00,1751.00,1745.00,1751.00,1664.00,1751.00,1756.00,1799.00,1818.00,1775.00,1900.00,1952.00,1939.00,1831.00,1789.00,1794.00,1824.00,1634.00,1643.00,1546.00,1534.00,1511.00,1454.00,1495.00,1476.00,1440.00,1340.00,1303.00,1244.00,1148.00,1143.00,1057.00,1002.00,1052.00,1010.00,1032.00,1019.00,1023.00,929.00,915.00,924.00,855.00,838.00,817.00,738.00,706.00,636.00,620.00,620.00,423.00,430.00,407.00,400.00,378.00,412.00,412.00,365.00,363.00,379.00,344.00,318.00,270.00,205.00,213.00,172.00,171.00,517.00
E14000590,Braintree,101387.00,1041.00,1071.00,1122.00,1139.00,1115.00,1164.00,1177.00,1205.00,1310.00,1336.00,1322.00,1283.00,1287.00,1280.00,1188.00,1139.00,1167.00,1108.00,1129.00,885.00,827.00,928.00,1043.00,989.00,969.00,1031.00,1080.00,1098.00,1049.00,1169.00,1120.00,1184.00,1198.00,1119.00,1254.00,1193.00,1119.00,1270.00,1296.00,1203.00,1148.00,1150.00,1156.00,1213.00,1348.00,1360.00,1317.00,1510.00,1590.00,1520.00,1540.00,1582.00,1699.00,1617.00,1589.00,1522.00,1583.00,1446.00,1415.00,1295.00,1321.00,1290.00,1226.00,1257.00,1152.00,1190.00,1130.00,1066.00,1163.00,1086.00,1225.00,1262.00,1432.00,1060.00,998.00,997.00,896.00,740.00,620.00,666.00,612.00,584.00,551.00,509.00,477.00,368.00,337.00,353.00,294.00,267.00,1051.00
